Name,AB.x,H.x,AB.y,H.y
Brock Holt,50,17,271,72
Rhys Hoskins,89,27,468,110
Eric Hosmer,100,29,513,126
Nick Hundley,41,11,241,57
Drew Hutchison,1,1,3,0
Chris Iannetta,74,16,225,51
Jose Iglesias,94,21,338,95
Raisel Iglesias,1,0,2,0
Ender Inciarte,116,32,481,126
Austin Jackson,73,16,274,69
Travis Jankowski,6,2,341,88
Jon Jay,101,24,426,117
Dan Jennings,1,1,2,1
Brian Johnson,2,0,2,1
Adam Jones,117,28,463,135
JaCoby Jones,66,18,363,71
Caleb Joseph,51,7,214,51
Matthew Joyce,68,14,139,29
Aaron Judge,101,32,312,83
Matt Kemp,72,23,390,111
Howie Kendrick,101,29,51,17
Max Kepler,87,26,445,93
Clayton Kershaw,13,3,33,8
Kevin Kiermaier,43,7,289,65
Isiah Kiner-Falefa,62,16,294,77
Scott Kingery,89,20,363,82
Nick Kingham,2,0,21,2
Ian Kinsler,58,13,429,104
Jason Kipnis,107,19,423,103
Andrew Knapp,47,8,140,29
Matt Koch,3,1,14,0
Chad Kuhl,5,1,16,2
Juan Lagares,38,13,21,7
Ryan LaMarre,23,8,142,38
Jake Lamb,18,5,189,41
Tommy La Stella,37,10,132,35
Eric Lauer,3,1,27,1
DJ LeMahieu,107,31,426,116
Sandy Leon,31,4,234,43
Jon Lester,11,1,48,6
Francisco Lindor,110,27,551,156
Tzu-Wei Lin,29,6,37,10
Jose Lobaton,28,4,21,3
Evan Longoria,98,25,382,92
Jorge Lopez,1,1,1,0
Jed Lowrie,115,39,481,120
Joey Lucchesi,12,0,22,2
Jonathan Lucroy,75,20,340,80
Seth Lugo,2,0,9,1
Jordan Lyles,1,0,14,0
Lance Lynn,1,0,3,0
Dixon Machado,93,19,121,25
Manny Machado,108,39,524,149
Kenta Maeda,9,1,23,2
Tyler Mahle,8,1,21,2
Mikie Mahtook,31,4,192,41
Luke Maile,37,13,165,37
Martin Maldonado,64,10,309,74
Sean Manaea,1,0,4,1
Trey Mancini,103,28,479,113
Manuel Margot,73,14,404,103
Jake Marisnick,63,9,150,36
Nick Markakis,106,32,517,153
German Marquez,9,4,51,14
Deven Marrero,36,7,42,6
Jefry Marte,45,14,149,28
Ketel Marte,107,24,413,111
Starling Marte,112,32,447,123
Carlos Martinez,12,2,21,6
J. D. Martinez,101,34,468,154
Jose Martinez,98,30,436,133
Leonys Martin,96,26,222,55
Russell Martin,64,10,225,46
Victor Martinez,82,19,385,98
Jeff Mathis,31,7,164,32
Steven Matz,7,1,39,4
Joe Mauer,79,23,407,114
Bruce Maxwell,27,4,28,6
Cameron Maybin,75,16,267,69
Nomar Mazara,109,31,380,95
Brian McCann,59,16,130,24
James McCann,78,19,349,75
Brandon McCarthy,12,1,17,2
Andrew McCutchen,99,21,470,124
T. J. McFarland,3,0,4,0
Billy McKinney,4,1,115,29
Ryan McMahon,50,9,131,33
Jordy Mercer,93,23,301,76
Whit Merrifield,109,29,523,163
Devin Mesoraco,33,8,211,46
Miles Mikolas,10,1,53,8
Brad Miller,61,14,170,43
Bryan Mitchell,7,1,11,1
Yadier Molina,100,26,359,94
Yoan Moncada,105,28,473,108
Mike Montgomery,2,0,31,3
Kendrys Morales,50,8,363,95
Colin Moran,82,23,333,92
Mitch Moreland,59,18,345,81
Max Moroff,16,4,43,7
Logan Morrison,76,11,242,48
Taylor Motter,15,4,19,1
Mike Moustakas,116,35,457,109
Max Muncy,29,6,366,98
Yairo Munoz,18,2,275,79
J. R. Murphy,31,7,177,35
Wil Myers,40,12,272,67
Tyler Naquin,51,15,123,31
Omar Narvaez,37,7,243,70
Sean Newcomb,9,1,36,1
Tomas Nido,24,4,60,10
Brandon Nimmo,32,10,401,104
Aaron Nola,10,0,52,3
Jacob Nottingham,5,0,15,4
Ivan Nova,13,0,40,1
Eduardo Nunez,96,23,384,104
Renato Nunez,19,3,217,58
Jake Odorizzi,2,0,4,0
Rougned Odor,34,7,440,113
Shohei Ohtani,44,15,282,78
Matt Olson,101,26,479,117
Tyler O'Neill,7,0,123,33
Paulo Orlando,47,9,43,6
Jose Osuna,4,2,102,22
Corey Oswalt,1,0,17,0
Chris Owings,74,17,207,41
Marcell Ozuna,108,27,474,136
Daniel Palka,15,6,402,94
Joe Panik,90,24,268,67
Gerardo Parra,81,18,320,96
Steve Pearce,63,17,152,44
Joc Pederson,59,17,337,81
Francisco Pena,9,2,124,25
Hunter Pence,58,10,177,43
David Peralta,96,29,464,135
Jose Peraza,111,32,521,150
Luis Perdomo,2,1,6,1
Carlos Perez,21,3,49,7
Hernan Perez,54,10,262,70
Roberto Perez,33,4,146,26
Salvador Perez,34,10,476,110
Jace Peterson,28,6,182,36
Tommy Pham,88,30,406,106
Brett Phillips,7,1,127,24
Kevin Pillar,105,32,407,97
Manny Pina,51,10,255,67
Chad Pinder,41,13,257,64
Jose Pirela,123,32,315,77
Stephen Piscotty,97,27,449,119
Nick Pivetta,12,3,28,1
Kevin Plawecki,20,3,218,47
Gregory Polanco,101,20,360,97
A. J. Pollock,103,30,310,76
Buster Posey,88,24,310,89
Martin Prado,12,3,185,45
Jurickson Profar,74,18,450,115
Yasiel Puig,88,17,315,91
Albert Pujols,113,28,352,86
Jose Quintana,7,0,45,4
Hanley Ramirez,97,32,80,13
Jose Ramirez,105,28,473,128
Wilson Ramos,72,21,310,96
Colby Rasmus,21,2,24,4
Robbie Ray,9,0,30,3
J. T. Realmuto,42,15,435,117
Josh Reddick,86,20,347,85
Cody Reed,2,0,9,0
Rob Refsnyder,23,4,61,10
Anthony Rendon,56,16,473,147
Hunter Renfroe,50,10,353,90
Jose Reyes,31,5,197,38
Victor Reyes,17,2,195,45
Matt Reynolds,12,1,1,1
Clayton Richard,11,2,31,2
Trevor Richards,8,0,23,2
Joey Rickard,5,1,208,51
Rene Rivera,31,10,55,10
Yadiel Rivera,20,2,119,22
Anthony Rizzo,74,11,492,149
Tanner Roark,13,2,45,9
Daniel Robertson,66,22,216,52
Drew Robinson,68,12,41,8
Shane Robinson,3,1,46,6
Sean Rodriguez,45,7,105,18
Miguel Rojas,107,25,381,98
Sal Romano,9,0,27,2
Andrew Romine,14,0,105,25
Austin Romine,29,8,213,51
Amed Rosario,80,19,474,123
Eddie Rosario,91,21,468,140
Tyson Ross,9,1,32,7
Ryan Rua,52,10,87,17
Chris Rusin,1,0,3,2
Addison Russell,84,21,336,84
Hyun-Jin Ryu,11,2,15,5
Tyler Saladino,8,2,118,29
Jeff Samardzija,3,0,7,1
Adrian Sanchez,13,3,45,13
Anibal Sanchez,3,0,38,1
Carlos Sanchez,95,25,505,120
Gary Sanchez,99,20,224,40
Pablo Sandoval,39,10,191,47
Miguel Sano,80,17,186,36
Anthony Santander,75,16,26,4
Carlos Santana,98,15,462,113
Domingo Santana,93,22,118,34
Scott Schebler,50,16,330,81
Max Scherzer,16,4,54,13
Jonathan Schoop,61,14,412,96
Kyle Schwarber,77,21,351,81
Kyle Seager,106,25,477,104
Jean Segura,114,34,472,144
Marcus Semien,120,33,512,128
Antonio Senzatela,3,1,21,1
Pedro Severino,49,12,141,20
Paul Sewald,2,0,3,0
Travis Shaw,107,26,390,94
JB Shuck,41,10,89,15
Moises Sierra,43,9,11,0
Andrelton Simmons,93,29,461,133
Chance Sisco,47,12,113,17
Austin Slater,7,2,192,48
Caleb Smith,7,0,15,3
Mallex Smith,79,26,401,116
Justin Smoak,102,26,403,96
Jake Smolinski,25,3,14,2
Eric Sogard,53,6,44,7
Yangervis Solarte,96,24,371,82
Jorge Soler,79,24,144,35
Denard Span,78,20,359,94
Cory Spangenberg,56,11,242,59
George Springer,120,32,424,112
Giancarlo Stanton,113,26,504,138
Max Stassi,39,10,182,40
Andrew Stevenson,15,6,61,13
Chris Stewart,14,3,1,0
Trevor Story,106,24,492,150
Stephen Strasburg,11,2,30,3
Chris Stratton,12,1,31,5
Ross Stripling,1,0,32,3
Andrew Suarez,2,0,45,3
Eugenio Suarez,49,16,478,133
Jesus Sucre,32,9,150,29
Brent Suter,8,1,18,4
Ichiro Suzuki,41,9,3,0
Kurt Suzuki,69,20,278,74
Dansby Swanson,108,31,370,83
Blake Swihart,20,3,172,41
Noah Syndergaard,13,1,34,5
Matt Szczur,30,7,45,7
Jameson Taillon,10,2,47,2
Mike Tauchman,23,1,9,2
Chris Taylor,125,29,411,107
Michael Taylor,99,22,254,58
Julio Teheran,8,0,32,7
Eric Thames,64,16,183,38
Trayce Thompson,36,5,92,10
Carlos Tocci,25,2,95,25
Kelby Tomlinson,40,11,100,18
Gleyber Torres,31,10,400,107
Ronald Torreyes,41,16,59,12
Devon Travis,61,9,296,74
Mike Trout,103,30,368,117
Preston Tucker,75,20,91,18
Trea Turner,116,33,548,147
Justin Upton,109,25,424,112
Jose Urena,9,1,39,1
Chase Utley,60,17,104,18
Pat Valaika,52,5,70,14
Luis Valbuena,82,20,184,33
Danny Valencia,49,10,206,57
Jesmuel Valentin,1,0,78,14
Breyvic Valera,3,0,61,15
Christian Vazquez,75,14,176,38
Vince Velasquez,9,3,31,6
Alex Verdugo,5,2,72,18
Engelb Vielma,3,0,4,1
Christian Villanueva,78,25,273,58
Jonathan Villar,85,23,381,98
Dan Vogelbach,54,11,33,7
Joey Votto,100,27,403,116
Michael Wacha,10,0,15,2
Tyler Wade,35,3,31,8
Adam Wainwright,5,0,6,1
Christian Walker,13,1,36,7
Neil Walker,79,13,268,63
Chad Wallach,31,4,14,4
Luke Weaver,12,2,26,4
Joey Wendle,73,24,414,122
Zach Wheeler,7,2,49,9
Matt Wieters,41,9,194,47
Mac Williamson,19,6,75,14
Nick Williams,54,10,353,94
Trevor Williams,11,1,32,4
Jesse Winker,82,25,199,59
Matt Wisler,4,0,4,0
Tony Wolters,36,5,146,26
Kolten Wong,67,13,286,75
Alex Wood,10,0,34,2
Christian Yelich,70,19,504,168
Chris Young,27,4,86,15
Bradley Zimmer,75,18,31,6
Jordan Zimmermann,1,0,1,0
Ryan Zimmerman,98,18,190,58
Ben Zobrist,49,16,406,123
Mike Zunino,33,6,340,69
